WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
11,1.3626326322555542,2021-06-25 14:40:00,Rotor bearing temp (°C),2021-06-20 13:40:00,2021-06-30 16:20:00,6.5,5304,30.60172957994775,2.8962700994733015,31.363658010885608,1.5406585371151484,33.305000050862624,2.703270470914873,0.9333626968722544,0.7619284309378571,0.2630722980831163
11,1.3489753007888794,2020-05-13 05:50:00,Tower Acceleration Y (mm/ss),2020-05-08 05:10:00,2020-05-18 09:10:00,7.5,0,,,22.86314089527388,4.312227808691547,30.96655728022258,,,,
11,1.336001753807068,2021-06-25 14:40:00,Nacelle ambient temperature (°C),2021-06-20 13:40:00,2021-06-30 16:20:00,6.5,5304,9.695332640068973,4.765110964659398,12.324821658679024,3.770277381657013,11.315000216166196,1.619667576097223,0.3399013345354475,2.6294890186100517,0.5518211513040816
11,1.301864743232727,2020-05-13 05:50:00,Rear bearing temperature (°C),2020-05-08 05:10:00,2020-05-18 09:10:00,7.5,4083,63.05272811128695,2.115172958871179,61.96520777506296,5.706553178162433,62.06499989827474,-0.9877282130122111,-0.46697278767186007,-1.0875203362239958,-0.5141519664682085
11,1.3006131649017334,2021-06-25 14:40:00,Gear oil temperature (°C),2021-06-20 13:40:00,2021-06-30 16:20:00,6.5,5304,55.91524764627817,3.188007201439472,55.491075953484604,3.510607079505298,56.79666646321615,0.8814188169379804,0.27647955642634553,-0.42417169279356415,-0.13305230069807844
11,1.2826106548309326,2021-06-25 14:40:00,Rotor speed (RPM),2021-06-20 13:40:00,2021-06-30 16:20:00,6.5,0,,,13.029413380232272,0.7953142631359973,12.871256649494166,,,,
11,1.15311861038208,2020-05-13 05:50:00,Nacelle ambient temperature (°C),2020-05-08 05:10:00,2020-05-18 09:10:00,7.5,4083,10.176571436659179,4.728373553558934,9.429018166482319,3.2525568535046596,4.243333292007447,-5.933238144651732,-1.2548158637309703,-0.7475532701768604,-0.15809945253039384
11,1.0982587337493896,2021-03-31 12:30:00,Temp. top box (°C),2021-03-28 22:50:00,2021-04-08 01:40:00,5.5,5711,25.621149476742602,2.4663296189363604,24.088019530494567,2.344685354204613,26.100000317891443,0.4788508411488408,0.19415524894655078,-1.5331299462480352,-0.6216241067198549
11,1.0804487466812134,2021-03-31 12:30:00,Nacelle ambient temperature (°C),2021-03-28 22:50:00,2021-04-08 01:40:00,5.5,5711,9.53027467421215,4.767000138072519,6.324777513810055,2.8501098173889745,6.866666777928669,-2.66360789628348,-0.5587597690652636,-3.2054971604020945,-0.6724348788666492
11,1.0316685438156128,2021-03-31 12:30:00,Temperature motor axis 1 (°C),2021-03-28 22:50:00,2021-04-08 01:40:00,5.5,5711,45.81180234322409,12.678116261954106,41.3226545221308,11.096180470168845,39.99833323160807,-5.8134691116160155,-0.45854360312672926,-4.48914782109329,-0.35408634282403784
11,1.0170364379882812,2020-10-15 09:00:00,Tower Acceleration Y (mm/ss),2020-10-12 04:40:00,2020-10-22 06:10:00,6.5,0,,,19.305720487233717,6.171641966899114,31.950535058975223,,,,
11,1.015706181526184,2020-05-13 05:50:00,Rotor speed (RPM),2020-05-08 05:10:00,2020-05-18 09:10:00,7.5,0,,,14.035195342352901,2.7449763884082574,14.534947097301488,,,,
11,1.0154705047607422,2020-05-13 05:50:00,Gear oil temperature (°C),2020-05-08 05:10:00,2020-05-18 09:10:00,7.5,4083,57.336178677380936,2.1283444922528134,56.66539193148004,4.297747129817726,56.83666648864745,-0.49951218873348324,-0.23469517766118717,-0.670786745900898,-0.3151683143131038
11,1.0145328044891355,2020-05-13 05:50:00,Hub temperature (°C),2020-05-08 05:10:00,2020-05-18 09:10:00,7.5,4083,18.207361211107692,3.5987647377608094,16.805881986888625,2.202487052605843,13.030333328247073,-5.177027882860619,-1.4385569105253104,-1.4014792242190666,-0.38943341016814625
11,1.0066546201705933,2020-05-13 05:50:00,Vane position 1+2 (°),2020-05-08 05:10:00,2020-05-18 09:10:00,7.5,0,,,1.3771439061168456,13.337374307993507,-3.19329049785932,,,,
11,0.9808167219161988,2020-10-15 09:00:00,Nacelle ambient temperature (°C),2020-10-12 04:40:00,2020-10-22 06:10:00,6.5,5304,9.695332640068973,4.765110964659398,9.204794491435765,1.4674966432105638,8.686667092641194,-1.0086655474277784,-0.21167724212690525,-0.4905381486332079,-0.10294369895502964
11,0.9776736497879028,2020-05-13 05:50:00,Generator bearing front temperature (°C),2020-05-08 05:10:00,2020-05-18 09:10:00,7.5,4083,43.14102523493044,4.943014838281911,43.844394255724886,6.185387065374637,36.65166702270508,-6.489358212225362,-1.3128340546274644,0.7033690207944474,0.1422955511577877
11,0.9512553215026855,2021-03-31 12:30:00,Rear bearing temperature (°C),2021-03-28 22:50:00,2021-04-08 01:40:00,5.5,5711,56.721194750931666,4.484003309713676,55.40554440260746,4.606077771804395,56.22833353678384,-0.4928612141478226,-0.10991544388027982,-1.3156503483242048,-0.2934097629843665
11,0.916240394115448,2021-03-31 12:30:00,Motor current axis 1 (A),2021-03-28 22:50:00,2021-04-08 01:40:00,5.5,0,,,0.24597615910962506,0.2210308482555296,0.5594770113627117,,,,
11,0.9123907685279846,2021-03-31 12:30:00,Hub temperature (°C),2021-03-28 22:50:00,2021-04-08 01:40:00,5.5,5711,18.234351037264993,3.7097048072328183,15.415317126360618,2.1345716617049866,18.0,-0.23435103726499307,-0.06317242191564094,-2.819033910904375,-0.7599078787638573
11,0.905415654182434,2021-03-31 12:30:00,Generator bearing front temperature (°C),2021-03-28 22:50:00,2021-04-08 01:40:00,5.5,5711,43.8381670451868,4.5587363409607695,40.31177643962995,2.4591283678935265,40.00666643778482,-3.8315006074019777,-0.8404742719984714,-3.5263906055568484,-0.7735456367309125
11,0.8910441994667053,2020-10-15 09:00:00,Rear bearing temperature (°C),2020-10-12 04:40:00,2020-10-22 06:10:00,6.5,5304,60.80278109192194,3.157431615807982,60.97546349342442,2.8468174079829813,62.86166712443034,2.058886032508397,0.6520762071933366,0.1726824015024775,0.054690781151973844
11,0.8862955570220947,2021-03-31 12:30:00,Vane position 1+2 (°),2021-03-28 22:50:00,2021-04-08 01:40:00,5.5,0,,,2.1965439530599884,9.176772385698161,-4.158220736185707,,,,
11,0.7879037261009216,2020-10-15 09:00:00,Nacelle temperature (°C),2020-10-12 04:40:00,2020-10-22 06:10:00,6.5,5304,19.525851019800932,4.021835628911107,18.539849805680436,2.4891075850249025,19.51500008900961,-0.010850930791320934,-0.002698004541338944,-0.9860012141204955,-0.24516198698738237
11,0.7875553965568542,2020-10-15 09:00:00,Rotor bearing temp (°C),2020-10-12 04:40:00,2020-10-22 06:10:00,6.5,5304,30.60172957994775,2.8962700994733015,30.73310154063028,1.4126482109100458,30.993333180745434,0.3916036007976835,0.1352096273303026,0.13137196068252877,0.04535901562026943
11,0.7718254923820496,2020-10-15 09:00:00,Hub temperature (°C),2020-10-12 04:40:00,2020-10-22 06:10:00,6.5,5304,18.065975881606338,3.647505282230354,17.46220847392759,0.9574189183546108,17.0,-1.065975881606338,-0.29224793362177715,-0.6037674076787489,-0.1655288645146419
11,0.747298002243042,2020-10-15 09:00:00,Generator bearing rear temperature (°C),2020-10-12 04:40:00,2020-10-22 06:10:00,6.5,5304,40.534513965621166,2.8619810850320904,40.18803704889507,1.1648687961458548,39.9533327738444,-0.5811811917767642,-0.20306954326717627,-0.3464769167260968,-0.12106191705393884
11,0.7103257179260254,2020-10-15 09:00:00,Gear oil temperature (°C),2020-10-12 04:40:00,2020-10-22 06:10:00,6.5,5304,55.91524764627817,3.188007201439472,55.91519229397902,2.910310884895064,57.638333257039385,1.723085610761217,0.5404898740452019,-5.535229914954698e-05,-1.736266440193545e-05
11,0.6976112127304077,2020-10-15 09:00:00,Generator bearing front temperature (°C),2020-10-12 04:40:00,2020-10-22 06:10:00,6.5,5304,43.90267343691315,4.471266815878347,41.60126148772995,2.227090028528762,40.6050001780192,-3.297673258893944,-0.7375254921453711,-2.3014119491831977,-0.514711388059069
12,185.18980407714844,2022-01-05 20:00:00,Ambient temperature (converter) (°C),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,5044,11.928089798234048,5.51469422773903,4.850278777888526,8.887514587690404,-97.6916711409886,-109.61976093922266,-19.87775865937098,-7.077811020345521,-1.2834457774184433
12,120.36185455322266,2022-01-05 20:00:00,Transformer cell temperature (°C),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,5044,13.05725880953709,5.357618387247501,5.800305047180194,8.858544641512248,-97.27500451405837,-110.33226332359546,-20.593527823148882,-7.256953762356897,-1.3545111349532282
12,1.7546147108078003,2020-10-10 19:00:00,Rear bearing temperature (°C),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,1155,61.62304755453499,1.6951186218718761,61.92182084006825,1.9518444073930497,64.56666781107585,2.9436202565408536,1.7365275907890676,0.2987732855332581,0.17625509016196778
12,1.656347393989563,2022-01-05 20:00:00,Transformer temperature (°C),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,5044,44.27938259459633,7.738596178269455,39.072082002034136,11.238206759046667,-74.476671218872,-118.75605381346833,-15.345942736609521,-5.207300592562191,-0.6728998997498633
12,1.4228885173797607,2020-10-10 19:00:00,Gear oil temperature (°C),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,1155,57.22321076837849,1.4200659683063268,57.35385049224024,1.369552543307577,58.77833328247071,1.5551225140922185,1.0951058252223098,0.13063972386174783,0.09199553174107693
12,1.3525570631027222,2020-10-10 19:00:00,Front bearing temperature (°C),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,1155,65.90490384523724,2.1488763849964956,66.63896829830318,2.707898891414125,71.15333404541016,5.248430200172919,2.4424067558364824,0.7340644530659404,0.3416038531537669
12,1.3256030082702637,2021-01-21 04:30:00,Power (kW),2021-01-16 00:50:00,2021-01-26 14:30:00,12.5,0,,,1695.7776497135055,654.6605237654906,1953.9525878906263,,,,
12,1.3112053871154783,2021-01-21 04:30:00,Temperature motor axis 3 (°C),2021-01-16 00:50:00,2021-01-26 14:30:00,12.5,1102,73.81365714791606,5.295828744442351,69.95085957573629,18.44837418551661,71.56899998982747,-2.244657158088586,-0.4238538038912638,-3.8627975721797725,-0.7294037927932513
12,1.1954169273376465,2021-01-21 04:30:00,Gear oil inlet pressure (bar),2021-01-16 00:50:00,2021-01-26 14:30:00,12.5,0,,,233.04161140783262,92.10459173542165,269.40617523193373,,,,
12,1.0733898878097534,2021-01-21 04:30:00,Motor current axis 2 (A),2021-01-16 00:50:00,2021-01-26 14:30:00,12.5,0,,,2.7883059777638977,1.100371852077123,3.134476997454962,,,,
12,0.907640278339386,2020-10-10 19:00:00,Generator bearing front temperature (°C),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,1155,37.90058144860884,4.653484808270166,47.562264858393334,11.513257486918691,68.94333419799804,31.0427527493892,6.670861521718105,9.661683409784494,2.0762254112474516
12,0.9039248824119568,2022-10-22 22:40:00,Drive train acceleration (mm/ss),2022-10-14 20:30:00,2022-10-25 00:00:00,7.5,0,,,8.323532488471583,2.298374345462746,10.7967395782471,,,,
12,0.8689113259315491,2020-10-10 19:00:00,Stator temperature 1 (°C),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,1155,73.20950520075719,5.19405340533067,75.24631653051267,6.743153611907524,73.11166610717774,-0.0978390935794522,-0.018836751558819108,2.03681132975548,0.3921429316966775
12,0.727760910987854,2021-01-21 04:30:00,Generator bearing rear temperature (°C),2021-01-16 00:50:00,2021-01-26 14:30:00,12.5,1102,40.959497267530125,3.87795116289202,35.94689033013569,4.458257717505613,34.336666615804035,-6.62283065172609,-1.707816930522418,-5.0126069373944375,-1.2925915584909629
12,0.7183750867843628,2022-10-22 22:40:00,Motor current axis 2 (A),2022-10-14 20:30:00,2022-10-25 00:00:00,7.5,0,,,0.03150815332169637,0.07556500665608314,-0.0106210345091919,,,,
12,0.6892040371894836,2022-10-22 22:40:00,Generator bearing rear temperature (°C),2022-10-14 20:30:00,2022-10-25 00:00:00,7.5,3596,41.8433717662904,3.202253705117356,41.077830823190006,1.18349149643723,41.26666628519694,-0.5767054810934624,-0.180093625989677,-0.7655409431003974,-0.23906317662370913
12,0.6825696229934692,2021-01-21 04:30:00,Rear bearing temperature (°C),2021-01-16 00:50:00,2021-01-26 14:30:00,12.5,1102,61.44381533977806,1.6943827245442284,59.40605877506173,6.419477986318635,63.085000356038414,1.6411850162603514,0.9686034875631852,-2.0377565647163323,-1.2026542381470915
12,0.6608374118804932,2022-01-05 20:00:00,Rear bearing temperature (°C),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,5044,60.97105601142006,2.8631368375950155,61.16714714935086,2.659565183742097,61.5049996693929,0.5339436579728414,0.1864890461963895,0.19609113793080013,0.06848821731325745
12,0.6538499593734741,2022-01-05 20:00:00,Blade angle (pitch position) A (°),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,0,,,0.2650014492203136,2.7134003970015383,32.61599998474121,,,,
12,0.6504024863243103,2022-01-05 20:00:00,Blade angle (pitch position) C (°),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,0,,,0.26472217890208993,2.712277574866689,32.60199928283691,,,,
12,0.6464632749557495,2022-01-05 20:00:00,Vane position 1+2 (°),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,0,,,0.6078400556555326,5.933827009983557,7.862508837381991,,,,
12,0.6387670636177063,2021-01-21 04:30:00,Gear oil pump pressure (bar),2021-01-16 00:50:00,2021-01-26 14:30:00,12.5,0,,,644.2826759647303,234.90723199569652,749.200986735026,,,,
12,0.6066572070121765,2021-01-21 04:30:00,Front bearing temperature (°C),2021-01-16 00:50:00,2021-01-26 14:30:00,12.5,1102,65.7864520255079,2.146366141163268,62.845091007013174,8.45627314016871,67.3466667175293,1.560214692021404,0.7269098510731319,-2.9413610184947245,-1.370391081971034
12,0.6000445485115051,2022-10-22 22:40:00,Power (kW),2022-10-14 20:30:00,2022-10-25 00:00:00,7.5,0,,,622.3214447748496,93.03815826047125,616.9108072916666,,,,
12,0.5714747905731201,2022-01-05 20:00:00,Blade angle (pitch position) B (°),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,0,,,0.26462809472242177,2.710933669704887,32.585999933878576,,,,
12,0.5687217712402344,2022-10-22 22:40:00,Wind direction (°),2022-10-14 20:30:00,2022-10-25 00:00:00,7.5,0,,,151.55830760304988,62.37803785609553,181.7401517088264,,,,
12,0.5653929710388184,2022-01-05 20:00:00,Gear oil temperature (°C),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,5044,56.70744281571558,2.8717637048996294,56.682318068735775,2.7868857047136455,56.97333297729492,0.26589016157934253,0.09258775752534822,-0.025124746979805934,-0.008748890772921049
12,0.541689395904541,2020-10-10 19:00:00,Gear oil inlet pressure (bar),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,0,,,276.47576774509474,37.45763658184858,261.5780853271486,,,,
12,0.5114364624023438,2021-01-21 04:30:00,Rotor speed (RPM),2021-01-16 00:50:00,2021-01-26 14:30:00,12.5,0,,,14.969821161800695,5.706056890304761,17.102819442749023,,,,
12,0.5039179921150208,2021-01-21 04:30:00,Temperature motor axis 2 (°C),2021-01-16 00:50:00,2021-01-26 14:30:00,12.5,1102,74.2318621260318,4.912271601895847,69.30625796913736,17.593457916459364,71.0,-3.2318621260317997,-0.6579160087126475,-4.925604156894437,-1.0027141322954218
12,0.473179280757904,2022-10-22 22:40:00,Ambient temperature (converter) (°C),2022-10-14 20:30:00,2022-10-25 00:00:00,7.5,3596,12.719451280038998,5.326365057334549,12.617335544317823,2.1091060073911394,14.15500001907349,1.435548739034493,0.26951752716568,-0.10211573572117416,-0.019171749330353923
12,0.4591328203678131,2020-10-10 19:00:00,Gear oil pump pressure (bar),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,0,,,739.9833240345604,94.15845774288707,708.6524780273437,,,,
12,0.4536538124084472,2022-01-05 20:00:00,Wind speed (m/s),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,0,,,6.468130487402541,0.2959020064456765,6.341438468297323,,,,
12,0.4289507865905761,2020-10-10 19:00:00,Gearbox speed (RPM),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,0,,,1799.4563694000246,1.145701974083419,1799.6813278198256,,,,
12,0.4271301329135895,2020-10-10 19:00:00,Rotor speed (RPM),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,0,,,17.095255695166635,0.009966230683140457,17.09688085317612,,,,
12,0.4186160266399383,2020-10-10 19:00:00,Generator RPM (RPM),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,0,,,1798.3293077474855,1.1712143411716989,1798.479862213135,,,,
12,0.4102113246917724,2022-10-22 22:40:00,Temperature motor axis 3 (°C),2022-10-14 20:30:00,2022-10-25 00:00:00,7.5,3596,33.94944685465931,8.438602225648067,32.63437127090953,6.357188501446722,29.0,-4.949446854659307,-0.5865244885718263,-1.315075583749774,-0.15584045184079987
12,0.2237297445535659,2022-10-22 22:40:00,Tower Acceleration X (mm/ss),2022-10-14 20:30:00,2022-10-25 00:00:00,7.5,0,,,70.23830153984731,29.117109823335745,106.32725957234696,,,,
12,0.1489389687776565,2022-10-22 22:40:00,Gear oil inlet pressure (bar),2022-10-14 20:30:00,2022-10-25 00:00:00,7.5,0,,,201.39931699342458,24.025341065771585,193.92284342447925,,,,
12,0.1189091950654983,2022-10-22 22:40:00,Rear bearing temperature (°C),2022-10-14 20:30:00,2022-10-25 00:00:00,7.5,3596,62.49584547127539,1.9269994923369673,62.442213052570445,1.6136689946214093,62.96666717529297,0.47082170401758106,0.24432891959228922,-0.05363241870494306,-0.027832087615083066
13,1.848810195922852,2021-11-29 15:30:00,Vane position 1+2 (°),2021-11-21 12:50:00,2021-12-04 17:20:00,5.5,0,,,-0.3838114969788863,8.795023637672074,17.633475947380067,,,,
13,1.8146543502807615,2021-11-29 15:30:00,Tower Acceleration Y (mm/ss),2021-11-21 12:50:00,2021-12-04 17:20:00,5.5,0,,,24.09709567651168,4.854946068909683,34.02097102801004,,,,
13,1.6532191038131714,2021-11-29 15:30:00,Transformer cell temperature (°C),2021-11-21 12:50:00,2021-12-04 17:20:00,5.5,5523,12.413675160354023,5.206591672888969,8.691560587474083,2.237363184274147,9.468333307902018,-2.945341852452005,-0.5656948033371955,-3.7221145728799403,-0.7148850547011802
13,1.6332099437713623,2021-11-29 15:30:00,Rotor speed (RPM),2021-11-21 12:50:00,2021-12-04 17:20:00,5.5,0,,,11.520675690998969,0.4501333564406702,11.581288761106034,,,,
13,1.405167579650879,2021-11-29 15:30:00,Nacelle ambient temperature (°C),2021-11-21 12:50:00,2021-12-04 17:20:00,5.5,5523,9.767770328825764,4.918505173814315,6.735646842592267,2.2363637404214227,4.950000031789144,-4.81777029703662,-0.9795192089429938,-3.0321234862334965,-0.6164725621061157
13,1.31335186958313,2021-11-29 15:30:00,Blade angle (pitch position) A (°),2021-11-21 12:50:00,2021-12-04 17:20:00,5.5,0,,,0.31705233093868473,0.7553679928116419,0.4517241408084997,,,,
13,1.0533006191253662,2021-11-29 15:30:00,Transformer temperature (°C),2021-11-21 12:50:00,2021-12-04 17:20:00,5.5,5523,40.094903016467654,6.582283798139377,37.20339650021104,3.4807112093096038,32.78333320617676,-7.311569810290891,-1.1107952854232237,-2.8915065162566123,-0.4392862120399546
13,0.995808482170105,2021-11-29 15:30:00,Wind speed (m/s),2021-11-21 12:50:00,2021-12-04 17:20:00,5.5,0,,,5.5304396794644,0.2915773556319842,5.651375285784403,,,,
13,0.950434684753418,2021-11-29 15:30:00,Motor current axis 1 (A),2021-11-21 12:50:00,2021-12-04 17:20:00,5.5,0,,,0.8941107591424354,0.2701433654101594,1.196895308295886,,,,
13,0.917573630809784,2021-01-27 18:10:00,Nacelle ambient temperature (°C),2021-01-13 14:50:00,2021-02-01 19:50:00,8.5,3035,10.688305167809723,4.633970989612608,2.9509659347423387,1.6180327116374076,3.763333320617675,-6.924971847192048,-1.4943925766291783,-7.7373392330673845,-1.6696995407203041
