WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
11,1.2779884338378906,2022-07-06 17:40:00,Rotor bearing temp (°C),2022-07-01 09:10:00,2022-07-11 23:40:00,18.5,334,30.71949104725582,2.2180250926469176,38.0,,38.0,7.2805089527441815,3.2824285788651126,7.2805089527441815,3.2824285788651126
11,1.2071470022201538,2022-07-06 17:40:00,Rear bearing temperature (°C),2022-07-01 09:10:00,2022-07-11 23:40:00,18.5,334,62.51410039938069,1.7795959611337848,60.99166679382324,,60.99166679382324,-1.5224336055574454,-0.8554939653759943,-1.5224336055574454,-0.8554939653759943
11,1.115956425666809,2022-07-06 17:40:00,Blade angle (pitch position) A (°),2022-07-01 09:10:00,2022-07-11 23:40:00,18.5,0,,,12.971333344777422,,12.971333344777422,,,,
11,1.0797921419143677,2022-07-06 17:40:00,Gear oil temperature (°C),2022-07-01 09:10:00,2022-07-11 23:40:00,18.5,334,57.06277713174332,1.499337681015524,55.2,,55.2,-1.8627771317433144,-1.2423999978988238,-1.8627771317433144,-1.2423999978988238
11,1.0792027711868286,2022-06-22 07:50:00,Rotor bearing temp (°C),2022-06-13 10:20:00,2022-06-23 19:00:00,5.5,5712,29.48555622410301,3.13163348967006,33.913714285714285,1.925612439526463,32.76,3.2744437758969873,1.0456024904248848,4.428158061611274,1.4140090391222033
11,1.0778452157974243,2022-07-06 17:40:00,Nacelle ambient temperature (°C),2022-07-01 09:10:00,2022-07-11 23:40:00,18.5,334,8.668793469526296,3.6882185746932645,16.41,,16.41,7.741206530473704,2.0989012374673353,7.741206530473704,2.0989012374673353
11,1.059635877609253,2022-07-06 17:40:00,Hub temperature (°C),2022-07-01 09:10:00,2022-07-11 23:40:00,18.5,334,16.81757031478723,2.832417027062252,24.0,,24.0,7.182429685212771,2.5357952648174478,7.182429685212771,2.5357952648174478
11,1.0098167657852173,2022-07-06 17:40:00,Transformer temperature (°C),2022-07-01 09:10:00,2022-07-11 23:40:00,18.5,334,98.74534807018881,6.192832084091619,95.68833389282229,,95.68833389282229,-3.0570141773665256,-0.4936375047564262,-3.0570141773665256,-0.4936375047564262
11,0.9648864269256592,2022-07-06 17:40:00,Transformer cell temperature (°C),2022-07-01 09:10:00,2022-07-11 23:40:00,18.5,334,17.895673168435472,3.983460393929003,25.275000381469727,,25.275000381469727,7.379327213034255,1.8524916738925599,7.379327213034255,1.8524916738925599
11,0.9459145665168762,2022-06-22 07:50:00,Hub temperature (°C),2022-06-13 10:20:00,2022-06-23 19:00:00,5.5,5712,18.23501028953438,3.7097146183546728,22.952857142857145,2.1702083397377763,23.97,5.734989710465619,1.545938246055486,4.717846853322765,1.271754660043154
11,0.930439293384552,2022-06-22 07:50:00,Tower Acceleration Y (mm/ss),2022-06-13 10:20:00,2022-06-23 19:00:00,5.5,0,,,16.621338051366163,3.680636814453292,17.852881336212157,,,,
11,0.9290622472763062,2022-07-06 17:40:00,Vane position 1+2 (°),2022-07-01 09:10:00,2022-07-11 23:40:00,18.5,0,,,-0.11,,-0.11,,,,
11,0.8824469447135925,2022-01-16 11:30:00,Tower Acceleration Y (mm/ss),2022-01-14 19:30:00,2022-01-24 19:50:00,6.5,0,,,20.055960507773428,5.120970523057894,25.678593810399367,,,,
11,0.8527510762214661,2022-01-16 11:30:00,Rotor bearing temp (°C),2022-01-14 19:30:00,2022-01-24 19:50:00,6.5,5304,30.60172957994775,2.8962700994733015,30.503506398674606,1.2395387485383789,30.21666666666668,-0.3850629132810717,-0.1329513132601469,-0.09822318127314489,-0.033913681355550084
11,0.7907426357269287,2022-06-22 07:50:00,Nacelle ambient temperature (°C),2022-06-13 10:20:00,2022-06-23 19:00:00,5.5,5712,9.530822595452848,4.766762645764235,15.620095238095239,3.2627723249523286,14.7,5.169177404547151,1.0844209768112754,6.08927264264239,1.277444063226715
11,0.7808399796485901,2022-06-22 07:50:00,Gear oil temperature (°C),2022-06-13 10:20:00,2022-06-23 19:00:00,5.5,5712,53.316321497398455,4.3832922747187,54.75090476190476,3.580608678371978,50.66,-2.6563214973984586,-0.606010580841071,1.4345832645063084,0.3272844187873311
11,0.751553475856781,2022-06-22 07:50:00,Rear bearing temperature (°C),2022-06-13 10:20:00,2022-06-23 19:00:00,5.5,5712,56.72169407498441,4.483769530068319,58.206812843264025,3.787592230228542,56.5833329518636,-0.13836112312080928,-0.030858214766159287,1.4851187682796123,0.3312210313934186
11,0.7323223948478699,2022-01-16 11:30:00,Hub temperature (°C),2022-01-14 19:30:00,2022-01-24 19:50:00,6.5,5304,18.065975881606338,3.647505282230354,15.225713386128326,1.0124796244226073,15.0,-3.065975881606338,-0.8405679072057639,-2.8402624954780116,-0.7786863282460459
11,0.708579957485199,2022-01-16 11:30:00,Nacelle ambient temperature (°C),2022-01-14 19:30:00,2022-01-24 19:50:00,6.5,5304,9.695332640068973,4.765110964659398,6.2504473636334925,1.4725366842768717,8.386666329701741,-1.3086663103672311,-0.27463501271491847,-3.44488527643548,-0.7229391512568302
11,0.6600521206855774,2022-06-22 07:50:00,Blade angle (pitch position) A (°),2022-06-13 10:20:00,2022-06-23 19:00:00,5.5,0,,,0.5306752988517496,2.084445818979285,0.0333333333333333,,,,
11,0.6318358778953552,2022-01-16 11:30:00,Transformer cell temperature (°C),2022-01-14 19:30:00,2022-01-24 19:50:00,6.5,5304,14.954057371446691,4.95161263479102,11.23872164400481,1.8228498073020316,12.285000101725265,-2.669057269721426,-0.5390278817385868,-3.7153357274418806,-0.7503284286289258
11,0.6241323351860046,2022-01-16 11:30:00,Rear bearing temperature (°C),2022-01-14 19:30:00,2022-01-24 19:50:00,6.5,5304,60.80278109192194,3.157431615807982,60.54423231998062,2.7638652814479427,59.9683339436849,-0.8344471482370466,-0.26428035497564145,-0.25854877194132087,-0.08188578674099285
11,0.6238523125648499,2022-06-22 07:50:00,Blade angle (pitch position) C (°),2022-06-13 10:20:00,2022-06-23 19:00:00,5.5,0,,,0.5272706972516207,2.0836731125694965,0.0326666673024495,,,,
11,0.6061514019966125,2022-01-16 11:30:00,Transformer temperature (°C),2022-01-14 19:30:00,2022-01-24 19:50:00,6.5,5304,43.740586444288766,7.986193764263092,39.686897573922515,6.332427913288505,42.05999921162923,-1.6805872326595335,-0.21043657119614176,-4.053688870366251,-0.5075870921772327
11,0.6026855707168579,2022-06-22 07:50:00,Transformer cell temperature (°C),2022-06-13 10:20:00,2022-06-23 19:00:00,5.5,5712,14.355012163401778,4.9775132960630115,20.64676345316753,3.086356404363444,19.73666661580403,5.381654452402252,1.0811933855925402,6.291751289765752,1.2640350543598233
11,0.6006556153297424,2022-01-16 11:30:00,Blade angle (pitch position) A (°),2022-01-14 19:30:00,2022-01-24 19:50:00,6.5,0,,,0.03032988540450699,0.07531903230488533,0.0,,,,
11,0.5963740348815918,2022-06-22 07:50:00,Transformer temperature (°C),2022-06-13 10:20:00,2022-06-23 19:00:00,5.5,5712,40.289004265005616,6.893862653551859,46.14365160469435,3.249360765346859,44.5833329518636,4.2943286868579875,0.6229205458054,5.854647339688732,0.8492550017184195
11,0.5807202458381653,2022-01-16 11:30:00,Blade angle (pitch position) C (°),2022-01-14 19:30:00,2022-01-24 19:50:00,6.5,0,,,0.02996418187884407,0.074612145152711,0.0,,,,
11,0.5692157745361328,2022-01-16 11:30:00,Gear oil temperature (°C),2022-01-14 19:30:00,2022-01-24 19:50:00,6.5,5304,55.91524764627817,3.188007201439472,55.4925073543824,2.679408273895972,55.15666643778483,-0.7585812084933394,-0.23794839865820233,-0.4227402918957708,-0.13260330519482266
12,184.77267456054688,2022-01-05 20:00:00,Ambient temperature (converter) (°C),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,5044,11.928089798234048,5.51469422773903,4.850278777888526,8.887514587690404,-97.6916711409886,-109.61976093922266,-19.87775865937098,-7.077811020345521,-1.2834457774184433
12,119.91200256347656,2022-01-05 20:00:00,Transformer cell temperature (°C),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,5044,13.05725880953709,5.357618387247501,5.800305047180194,8.858544641512248,-97.27500451405837,-110.33226332359546,-20.593527823148882,-7.256953762356897,-1.3545111349532282
12,1.7604782581329346,2020-10-10 19:00:00,Rear bearing temperature (°C),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,1155,61.62304755453499,1.6951186218718761,61.92182084006825,1.9518444073930497,64.56666781107585,2.9436202565408536,1.7365275907890676,0.2987732855332581,0.17625509016196778
12,1.7175803184509275,2022-04-07 21:30:00,Generator bearing front temperature (°C),2022-04-02 20:10:00,2022-04-12 23:00:00,10.5,1563,38.950299865634136,5.326548359006347,51.05836987541581,15.967521072582619,67.28833236694337,28.33803250130923,5.320149295818204,12.108070009781677,2.273154995262336
12,1.6888278722763062,2022-04-07 21:30:00,Hub temperature (°C),2022-04-02 20:10:00,2022-04-12 23:00:00,10.5,1563,18.02686324855232,3.1681042072911447,15.827504355924244,1.3915315803351895,15.0,-3.0268632485523206,-0.9554178305076679,-2.1993588926280765,-0.6942192392429591
12,1.642349123954773,2022-01-05 20:00:00,Transformer temperature (°C),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,5044,44.27938259459633,7.738596178269455,39.072082002034136,11.238206759046667,-74.476671218872,-118.75605381346833,-15.345942736609521,-5.207300592562191,-0.6728998997498633
12,1.4585261344909668,2021-01-21 04:30:00,Power (kW),2021-01-16 00:30:00,2021-01-26 14:30:00,12.5,0,,,1695.7776497135055,654.6605237654906,1953.9525878906263,,,,
12,1.4522607326507568,2021-01-21 04:30:00,Gear oil inlet pressure (bar),2021-01-16 00:30:00,2021-01-26 14:30:00,12.5,0,,,233.04161140783262,92.10459173542165,269.40617523193373,,,,
12,1.4121665954589844,2022-04-07 21:30:00,Rotor bearing temp (°C),2022-04-02 20:10:00,2022-04-12 23:00:00,10.5,1563,31.218388090277365,2.6490392528753444,29.587234982374618,1.3445516835106688,28.656666755676287,-2.561721334601078,-0.9670378918774084,-1.6311531079027475,-0.6157527134157209
12,1.4063411951065063,2020-10-10 19:00:00,Gear oil temperature (°C),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,1155,57.22321076837849,1.4200659683063268,57.35385049224024,1.369552543307577,58.77833328247071,1.5551225140922185,1.0951058252223098,0.13063972386174783,0.09199553174107693
12,1.3698782920837402,2020-10-10 19:00:00,Front bearing temperature (°C),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,1155,65.90490384523724,2.1488763849964956,66.63896829830318,2.707898891414125,71.15333404541016,5.248430200172919,2.4424067558364824,0.7340644530659404,0.3416038531537669
12,1.3391788005828855,2021-01-21 04:30:00,Temperature motor axis 3 (°C),2021-01-16 00:30:00,2021-01-26 14:30:00,12.5,1102,73.81365714791606,5.295828744442351,69.95085957573629,18.44837418551661,71.56899998982747,-2.244657158088586,-0.4238538038912638,-3.8627975721797725,-0.7294037927932513
12,1.318700909614563,2022-04-07 21:30:00,Rear bearing temperature (°C),2022-04-02 20:10:00,2022-04-12 23:00:00,10.5,1563,62.21309325187489,1.6862012573820904,62.09240729072885,1.72388564791499,60.32333361307781,-1.8897596387970808,-1.1207200982230465,-0.12068596114603736,-0.07157269075543699
12,1.3079482316970823,2022-04-07 21:30:00,Gear oil temperature (°C),2022-04-02 20:10:00,2022-04-12 23:00:00,10.5,1563,57.46268156135572,1.4975612539618721,57.43500644732122,1.3710993276070136,55.938333129882814,-1.5243484314729088,-1.017887199899283,-0.02767511403450129,-0.018480121571845833
12,1.2962992191314695,2022-04-07 21:30:00,Temperature motor axis 1 (°C),2022-04-02 20:10:00,2022-04-12 23:00:00,10.5,1563,67.72544619765675,7.790653275568404,67.40046921077794,7.9171977788886405,74.1466667175293,6.4212205198725485,0.8242210624376757,-0.32497698687880927,-0.04171370171201708
12,1.2130000591278076,2022-04-07 21:30:00,Temperature motor axis 2 (°C),2022-04-02 20:10:00,2022-04-12 23:00:00,10.5,1563,67.18468225169235,8.000694900308115,66.9793287678619,7.860815421882232,71.33799997965495,4.153317727962602,0.5191196239469965,-0.20535348383045005,-0.025666955981853735
12,1.1737772226333618,2021-01-21 04:30:00,Motor current axis 2 (A),2021-01-16 00:30:00,2021-01-26 14:30:00,12.5,0,,,2.7883059777638977,1.100371852077123,3.134476997454962,,,,
12,1.1565935611724854,2022-04-07 21:30:00,Transformer temperature (°C),2022-04-02 20:10:00,2022-04-12 23:00:00,10.5,1563,68.11462541170343,11.307396060388879,64.42575140842402,8.89416115859532,61.534999720255534,-6.5796256914478946,-0.5818869044922808,-3.688874003279409,-0.32623549963036697
12,1.130441427230835,2022-04-07 21:30:00,Wind speed (m/s),2022-04-02 20:10:00,2022-04-12 23:00:00,10.5,0,,,10.482394329320359,0.2896626558419408,10.538030370076497,,,,
12,1.0396203994750977,2021-01-21 04:30:00,Gear oil pump pressure (bar),2021-01-16 00:30:00,2021-01-26 14:30:00,12.5,0,,,644.2826759647303,234.90723199569652,749.200986735026,,,,
12,0.9790665507316588,2020-10-10 19:00:00,Generator bearing front temperature (°C),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,1155,37.90058144860884,4.653484808270166,47.562264858393334,11.513257486918691,68.94333419799804,31.0427527493892,6.670861521718105,9.661683409784494,2.0762254112474516
12,0.92439866065979,2022-01-05 20:00:00,Blade angle (pitch position) C (°),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,0,,,0.26472217890208993,2.712277574866689,32.60199928283691,,,,
12,0.919365167617798,2022-01-05 20:00:00,Blade angle (pitch position) A (°),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,0,,,0.2650014492203136,2.7134003970015383,32.61599998474121,,,,
12,0.8971458077430725,2020-10-10 19:00:00,Stator temperature 1 (°C),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,1155,73.20950520075719,5.19405340533067,75.24631653051267,6.743153611907524,73.11166610717774,-0.0978390935794522,-0.018836751558819108,2.03681132975548,0.3921429316966775
12,0.853201150894165,2022-04-07 21:30:00,Blade angle (pitch position) A (°),2022-04-02 20:10:00,2022-04-12 23:00:00,10.5,0,,,0.832572785430556,0.37356570609800815,0.672000004102786,,,,
12,0.8269044756889343,2021-01-21 04:30:00,Generator bearing rear temperature (°C),2021-01-16 00:30:00,2021-01-26 14:30:00,12.5,1102,40.959497267530125,3.87795116289202,35.94689033013569,4.458257717505613,34.336666615804035,-6.62283065172609,-1.707816930522418,-5.0126069373944375,-1.2925915584909629
12,0.8213787078857422,2022-01-05 20:00:00,Blade angle (pitch position) B (°),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,0,,,0.26462809472242177,2.710933669704887,32.585999933878576,,,,
12,0.7956845760345459,2022-01-05 20:00:00,Vane position 1+2 (°),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,0,,,0.6078400556555326,5.933827009983557,7.862508837381991,,,,
12,0.7232940793037415,2020-10-10 19:00:00,Gear oil pump pressure (bar),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,0,,,739.9833240345604,94.15845774288707,708.6524780273437,,,,
12,0.7002509832382202,2021-01-21 04:30:00,Rear bearing temperature (°C),2021-01-16 00:30:00,2021-01-26 14:30:00,12.5,1102,61.44381533977806,1.6943827245442284,59.40605877506173,6.419477986318635,63.085000356038414,1.6411850162603514,0.9686034875631852,-2.0377565647163323,-1.2026542381470915
12,0.6751322746276855,2022-01-05 20:00:00,Rear bearing temperature (°C),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,5044,60.97105601142006,2.8631368375950155,61.16714714935086,2.659565183742097,61.5049996693929,0.5339436579728414,0.1864890461963895,0.19609113793080013,0.06848821731325745
12,0.6097229719161987,2021-01-21 04:30:00,Front bearing temperature (°C),2021-01-16 00:30:00,2021-01-26 14:30:00,12.5,1102,65.7864520255079,2.146366141163268,62.845091007013174,8.45627314016871,67.3466667175293,1.560214692021404,0.7269098510731319,-2.9413610184947245,-1.370391081971034
12,0.5709407925605774,2022-01-05 20:00:00,Gear oil temperature (°C),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,5044,56.70744281571558,2.8717637048996294,56.682318068735775,2.7868857047136455,56.97333297729492,0.26589016157934253,0.09258775752534822,-0.025124746979805934,-0.008748890772921049
12,0.567091166973114,2020-10-10 19:00:00,Gear oil inlet pressure (bar),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,0,,,276.47576774509474,37.45763658184858,261.5780853271486,,,,
12,0.5142909288406372,2021-01-21 04:30:00,Rotor speed (RPM),2021-01-16 00:30:00,2021-01-26 14:30:00,12.5,0,,,14.969821161800695,5.706056890304761,17.102819442749023,,,,
12,0.5134884715080261,2021-01-21 04:30:00,Blade angle (pitch position) A (°),2021-01-16 00:30:00,2021-01-26 14:30:00,12.5,0,,,14.718021416009936,28.83531063574555,4.0786666909853615,,,,
12,0.5009022355079651,2020-10-10 19:00:00,Rotor bearing temp (°C),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,1155,30.638207441963072,2.462772031755637,26.40315839185485,2.4088619162492275,22.0866667429606,-8.551540699002473,-3.4723232961624686,-4.235049050108223,-1.7196269063885636
12,0.4737659394741058,2020-10-10 19:00:00,Blade angle (pitch position) A (°),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,0,,,2.3827027227986477,0.8525948910817098,1.41833334962527,,,,
12,0.4728644490242004,2022-01-05 20:00:00,Rotor bearing temp (°C),2021-12-31 18:40:00,2022-01-11 10:30:00,6.5,5044,30.250673742160032,3.435692227004592,27.00326264742643,1.4423550986945006,26.180000686645503,-4.070673055514529,-1.1848188913776905,-3.2474110947336037,-0.9451984869916182
12,0.4658614099025726,2020-10-10 19:00:00,Blade angle (pitch position) B (°),2020-10-05 15:50:00,2020-10-15 21:10:00,11.5,0,,,2.378480670423234,0.8527750573238051,1.412000012397766,,,,
12,0.4475560188293457,2020-09-24 04:50:00,Front bearing temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5044,63.37217298864621,3.118632354286279,62.13897928688549,6.6455679369626734,66.12931034482759,2.7571373561813743,0.8840854076281027,-1.233193701760726,-0.395427726537183
12,0.3322142660617828,2020-09-24 04:50:00,Nacelle position (°),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,172.46755091238296,131.78101593736253,0.5012971375913935,,,,
12,0.2311698496341705,2020-09-24 04:50:00,Gear oil inlet pressure (bar),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,178.27721499968538,36.16449055055312,188.2179000854493,,,,
12,0.2297734767198562,2020-09-24 04:50:00,Gearbox speed (RPM),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,1359.7801756712377,283.8976215598093,1552.6115404326335,,,,
12,0.1920498758554458,2020-09-24 04:50:00,Gear oil pump pressure (bar),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,516.7129584380866,98.1703383488467,523.6881083170573,,,,
12,0.1774321347475052,2020-09-24 04:50:00,Transformer cell temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5044,13.05725880953709,5.357618387247501,13.912274977216205,1.9758186413983452,11.521666653951009,-1.535592155586082,-0.2866184271804769,0.8550161676791141,0.1595888519634528
12,0.1772444695234298,2020-09-24 04:50:00,Nacelle ambient temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5044,10.056424085204345,4.973660992847936,10.657012320814207,1.7979976492180292,8.878333250681559,-1.178090834522786,-0.236865929587253,0.6005882356098624,0.12075375391959785
12,0.1560551524162292,2020-09-24 04:50:00,Tower Acceleration X (mm/ss),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,39.27150907997527,19.079758785968945,29.37260963122049,,,,
12,0.145321175456047,2020-09-24 04:50:00,Generator RPM (RPM),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,0,,,1358.231372845771,284.4614163144486,1551.5563714915318,,,,
12,0.118960827589035,2020-09-24 04:50:00,Gear oil temperature (°C),2020-09-20 07:00:00,2020-09-30 07:10:00,6.5,5044,56.70744281571558,2.8717637048996294,55.88650055162685,4.082417789434115,58.94999997369175,2.2425571579761723,0.7808989138451945,-0.8209422640887283,-0.2858669265469461
